3562,2,0.00358364
3562,3,0.00912312
3562,4,0.00464924
3562,5,0.00562546
3562,6,0.01485340
3562,7,0.00273474
3562,8,0.00404887
3562,9,0.00781975
3562,10,0.00428678
3562,11,0.09545322
3562,12,0.00683106
3562,13,0.00445576
3562,14,0.03744729
3562,15,0.02932363
3562,16,0.00226302
3562,17,0.02150325
3562,18,0.35757178
3562,19,0.00156718
3562,20,0.01251154
3562,21,0.04573382
3562,22,0.03050647
3562,23,0.06762013
3562,24,0.00265673
3562,25,0.02220553
3562,26,0.10253522
3562,27,0.02887805
3562,28,0.00218701
3562,29,0.03784841
3562,30,0.02577577
2039,1,0.00015492
2039,2,0.05745952
2039,3,0.03867828
2039,4,0.02046807
2039,5,0.02928513
2039,6,0.02758088
2039,7,0.00117817
2039,8,0.00077832
2039,9,0.00210414
2039,10,0.00018399
2039,11,0.05582612
2039,12,0.00011129
2039,13,0.00049477
2039,14,0.00112911
2039,15,0.01000203
2039,16,0.00018394
2039,17,0.00082345
2039,18,0.01133542
2039,19,0.00001505
2039,20,0.00021187
2039,21,0.00091211
2039,22,0.01397416
2039,23,0.07650792
2039,24,0.00010127
2039,25,0.00413589
2039,26,0.30026609
2039,27,0.06092806
2039,28,0.00020652
2039,29,0.25298783
2039,30,0.03197568
2260,1,0.00238396
2260,2,0.00226452
2260,3,0.05832786
2260,4,0.00771962
2260,5,0.00292968
2260,6,0.00204160
2260,7,0.00127488
2260,8,0.00222467
2260,9,0.00450203
2260,10,0.00040201
2260,11,0.00778042
2260,12,0.00420381
2260,13,0.00056797
2260,14,0.00125937
2260,15,0.00408921
2260,16,0.00038529
2260,17,0.00089531
2260,18,0.00536016
2260,19,0.00022254
2260,20,0.00171657
2260,21,0.00064646
2260,22,0.00717637
2260,23,0.23868056
2260,24,0.00043638
2260,25,0.04126529
2260,26,0.34852821
2260,27,0.21715561
2260,28,0.00708045
2260,29,0.02553435
2260,30,0.00294492
4178,1,0.03821263
4178,2,0.00008049
4178,3,0.00463770
4178,4,0.00135031
4178,5,0.00011200
4178,6,0.00233818
4178,7,0.01367082
4178,8,0.01577240
4178,9,0.00168939
4178,10,0.00111690
4178,11,0.00037257
4178,12,0.32705417
4178,13,0.00036533
4178,14,0.00032692
4178,15,0.00105595
4178,16,0.00205223
4178,17,0.00506250
4178,18,0.00095465
4178,19,0.00473513
4178,20,0.00770554
4178,21,0.00037499
4178,22,0.00457034
4178,23,0.13179997
4178,24,0.00143161
4178,25,0.01894606
4178,26,0.00553781
4178,27,0.00591374
4178,28,0.39950517
4178,29,0.00307400
4178,30,0.00018052
4231,1,0.00080536
4231,2,0.00142541
4231,3,0.08935212
4231,4,0.00138828
4231,5,0.00113010
4231,6,0.03623645
4231,7,0.00630940
4231,8,0.00272152
4231,9,0.00908778
4231,10,0.00263443
4231,11,0.01277944
4231,12,0.00396100
4231,13,0.00021099
4231,14,0.00055671
4231,15,0.01896157
4231,16,0.00095612
4231,17,0.00100399
4231,18,0.00720287
4231,19,0.00011301
4231,20,0.00127552
4231,21,0.00181121
4231,22,0.02412182
4231,23,0.12146229
4231,24,0.00096401
4231,25,0.00529845
4231,26,0.01723539
4231,27,0.49141124
4231,28,0.01444447
4231,29,0.05593327
4231,30,0.06920575
190,1,0.00687543
190,2,0.00164951
190,3,0.00639050
190,4,0.00164593
190,5,0.00034176
190,6,0.09238681
190,7,0.38090426
190,8,0.00437527
190,9,0.01223780
190,10,0.00709454
190,11,0.17209357
190,12,0.01345571
190,13,0.00062159
190,14,0.00154225
190,15,0.02969583
190,16,0.00279110
190,17,0.00528647
190,18,0.12988809
190,19,0.00023385
190,20,0.00586989
190,21,0.00813122
190,22,0.02451281
190,23,0.02993305
190,24,0.00028698
190,25,0.00808492
190,26,0.01542564
190,27,0.01830204
190,28,0.00408553
190,29,0.01178633
190,30,0.00407130
580,1,0.05036521
580,2,0.00019591
580,3,0.00302104
580,4,0.00981095
580,5,0.00175067
580,6,0.00228576
580,7,0.00679858
580,8,0.01855543
580,9,0.00273095
580,10,0.00819071
580,11,0.00321379
580,12,0.03115116
580,13,0.01263902
580,14,0.02511117
580,15,0.00392393
580,16,0.03617477
580,17,0.22700393
580,18,0.02354426
580,19,0.15833880
580,20,0.04662524
580,21,0.01612666
580,22,0.01258028
580,23,0.01780091
580,24,0.04609866
580,25,0.08004063
580,26,0.02404003
580,27,0.01213759
580,28,0.10290964
580,29,0.01596981
580,30,0.00086449
3929,1,0.00138770
3929,2,0.00007282
3929,3,0.00792370
3929,4,0.00013845
3929,5,0.00005876
3929,6,0.00123055
3929,7,0.00623629
3929,8,0.00033660
3929,9,0.00688628
3929,10,0.00111303
3929,11,0.45692506
3929,12,0.00117361
3929,13,0.00017485
3929,14,0.00027444
3929,15,0.05339903
3929,16,0.00005428
3929,17,0.00038652
3929,18,0.39051983
3929,19,0.00002612
3929,20,0.00123319
3929,21,0.00208450
3929,22,0.00143634
3929,23,0.00467353
3929,24,0.00002973
3929,25,0.00125044
3929,26,0.01100491
3929,27,0.02685529
3929,28,0.00013972
3929,29,0.00043164
3929,30,0.02254278
2505,1,0.00136383
2505,2,0.00005349
2505,3,0.00037969
2505,4,0.00016661
2505,5,0.00002274
2505,6,0.00047708
2505,7,0.00065646
2505,8,0.00024530
2505,9,0.00074621
2505,10,0.00030573
2505,11,0.80299592
2505,12,0.00033304
2505,13,0.00019066
2505,14,0.00037297
2505,15,0.00375903
2505,16,0.00010362
2505,17,0.00049155
2505,18,0.13723452
2505,19,0.00001515
2505,20,0.00113306
2505,21,0.00101412
2505,22,0.00043532
2505,23,0.00308624
2505,24,0.00001029
2505,25,0.00056310
2505,26,0.02327465
2505,27,0.01180172
2505,28,0.00002476
2505,29,0.00055929
2505,30,0.00818387
1250,1,0.00402883
1250,2,0.00503022
1250,3,0.01996669
1250,4,0.00594146
1250,5,0.00248838
1250,6,0.00685614
1250,7,0.00153815
1250,8,0.00085536
1250,9,0.00325803
1250,10,0.00063399
1250,11,0.23957080
1250,12,0.01064816
1250,13,0.00196724
1250,14,0.01005490
1250,15,0.01355543
1250,16,0.00073071
1250,17,0.00920381
1250,18,0.19608158
1250,19,0.00020384
1250,20,0.00820255
1250,21,0.07062971
1250,22,0.00549557
1250,23,0.02831137
1250,24,0.00032693
1250,25,0.02091949
1250,26,0.20842467
1250,27,0.08058944
1250,28,0.00032757
1250,29,0.01238595
1250,30,0.03177297
1569,1,0.00032866
1569,2,0.05909824
1569,3,0.00696537
1569,4,0.03786778
1569,5,0.00907492
1569,6,0.02820631
1569,7,0.00988355
1569,8,0.02417978
1569,9,0.00629662
1569,10,0.00498572
1569,11,0.08878901
1569,12,0.00155009
1569,13,0.01173771
1569,14,0.01143665
1569,15,0.00721444
1569,16,0.00248937
1569,17,0.00391370
1569,18,0.03721289
1569,19,0.00049057
1569,20,0.00374740
1569,21,0.06365024
1569,22,0.01112670
1569,23,0.00883025
1569,24,0.00126242
1569,25,0.01011152
1569,26,0.31055507
1569,27,0.01670379
1569,28,0.00138475
1569,29,0.05157100
1569,30,0.16933548
2860,1,0.00079399
2860,2,0.00050075
2860,3,0.00308939
2860,4,0.00147201
2860,5,0.00015033
2860,6,0.00406089
2860,7,0.00647236
2860,8,0.00077943
2860,9,0.00150869
2860,10,0.00071455
2860,11,0.52681583
2860,12,0.00129915
2860,13,0.00046437
2860,14,0.00039956
2860,15,0.02130775
2860,16,0.00052055
2860,17,0.00169089
2860,18,0.18377273
2860,19,0.00005817
2860,20,0.00417815
2860,21,0.00689835
2860,22,0.00265005
2860,23,0.02179077
2860,24,0.00004243
2860,25,0.00317812
2860,26,0.10752380
2860,27,0.05183935
2860,28,0.00020916
2860,29,0.00581896
2860,30,0.03999938
1665,1,0.06296515
1665,2,0.00011931
1665,3,0.04303490
1665,4,0.00065941
1665,5,0.00314640
1665,6,0.00052303
1665,7,0.00073489
1665,8,0.00349812
1665,9,0.04496155
1665,10,0.00285707
1665,11,0.07908390
1665,12,0.00215956
1665,13,0.00309974
1665,14,0.00398472
1665,15,0.04410955
1665,16,0.00884966
1665,17,0.01873888
1665,18,0.12122712
1665,19,0.00684382
1665,20,0.05630489
1665,21,0.00781373
1665,22,0.19835359
1665,23,0.07688662
1665,24,0.01986222
1665,25,0.01429538
1665,26,0.00734842
1665,27,0.15411767
1665,28,0.00974507
1665,29,0.00301503
1665,30,0.00166061
4047,1,0.00162252
4047,2,0.00275969
4047,3,0.02299515
4047,4,0.01613801
4047,5,0.00569117
4047,6,0.00991155
4047,7,0.05702632
4047,8,0.00884750
4047,9,0.02020095
4047,10,0.00326318
4047,11,0.03758240
4047,12,0.00102966
4047,13,0.00511644
4047,14,0.00379401
4047,15,0.01672656
4047,16,0.00167453
4047,17,0.00191879
4047,18,0.02386024
4047,19,0.00129149
4047,20,0.00267535
4047,21,0.00530376
4047,22,0.05455299
4047,23,0.02357440
4047,24,0.00144033
4047,25,0.00395349
4047,26,0.03922730
4047,27,0.04332202
4047,28,0.00169225
4047,29,0.56392670
4047,30,0.01888122
1373,1,0.00740943
1373,2,0.00020102
1373,3,0.32080543
1373,4,0.00045121
1373,5,0.00040616
1373,6,0.00397246
1373,7,0.00123793
1373,8,0.00221183
1373,9,0.00720430
1373,10,0.00268849
1373,11,0.00362494
1373,12,0.01868306
1373,13,0.00018227
1373,14,0.00023085
1373,15,0.00701222
1373,16,0.00047083
1373,17,0.00033030
1373,18,0.01616309
1373,19,0.00008743
1373,20,0.00142475
1373,21,0.00087211
1373,22,0.00542714
1373,23,0.40887034
1373,24,0.00027813
1373,25,0.00484147
1373,26,0.01841723
1373,27,0.15118526
1373,28,0.00488122
1373,29,0.00481346
1373,30,0.00561567
1309,1,0.00032548
1309,2,0.00096845
1309,3,0.07234088
1309,4,0.00225068
1309,5,0.00214518
1309,6,0.00205524
1309,7,0.00018006
1309,8,0.00036415
1309,9,0.00090784
1309,10,0.00008108
1309,11,0.00216317
1309,12,0.00225501
1309,13,0.00008465
1309,14,0.00040604
1309,15,0.00296513
1309,16,0.00034455
1309,17,0.00039035
1309,18,0.00152230
1309,19,0.00004827
1309,20,0.00061398
1309,21,0.00054763
1309,22,0.00411564
1309,23,0.15254156
1309,24,0.00022941
1309,25,0.00875889
1309,26,0.02203972
1309,27,0.67704117
1309,28,0.00710253
1309,29,0.02584922
1309,30,0.00936174
5489,1,0.00310843
5489,2,0.00144117
5489,3,0.06529720
5489,4,0.00358714
5489,5,0.00892954
5489,6,0.00707618
5489,7,0.00290017
5489,8,0.00190540
5489,9,0.00165036
5489,10,0.00134968
5489,11,0.01269267
5489,12,0.00301204
5489,13,0.00193773
5489,14,0.00853340
5489,15,0.01165209
5489,16,0.00367273
5489,17,0.00857745
5489,18,0.06031102
5489,19,0.00176635
5489,20,0.00462795
5489,21,0.01889707
5489,22,0.16218020
5489,23,0.14847131
5489,24,0.00474343
5489,25,0.01285089
5489,26,0.04750278
5489,27,0.06521387
5489,28,0.00317080
5489,29,0.31343806
5489,30,0.00950282
2458,1,0.00065366
2458,2,0.00142829
2458,3,0.00900541
2458,4,0.00607493
2458,5,0.00061709
2458,6,0.01529348
2458,7,0.07020072
2458,8,0.00784515
2458,9,0.72254002
2458,10,0.00881324
2458,11,0.01888901
2458,12,0.00091111
2458,13,0.00598332
2458,14,0.00079521
2458,15,0.04481399
2458,16,0.00096478
2458,17,0.00055941
2458,18,0.01256488
2458,19,0.00041983
2458,20,0.00133207
2458,21,0.00209202
2458,22,0.01016854
2458,23,0.00424294
2458,24,0.00048614
2458,25,0.00046397
2458,26,0.00506750
2458,27,0.01407734
2458,28,0.01193562
2458,29,0.01332245
2458,30,0.00843786
1407,1,0.21838534
1407,2,0.00033210
1407,3,0.01127635
1407,4,0.01038967
1407,5,0.00114851
1407,6,0.00203100
1407,7,0.01755956
1407,8,0.01102285
1407,9,0.01624173
1407,10,0.00082667
1407,11,0.07257037
1407,12,0.01608450
1407,13,0.00335011
1407,14,0.00213674
1407,15,0.00380929
1407,16,0.01067043
1407,17,0.01060856
1407,18,0.02162290
1407,19,0.01035333
1407,20,0.04139230
1407,21,0.00289540
1407,22,0.11233031
1407,23,0.08143291
1407,24,0.00215300
1407,25,0.08232974
1407,26,0.07450016
1407,27,0.05455628
1407,28,0.05833630
1407,29,0.04795568
1407,30,0.00169793
1855,1,0.00015655
1855,2,0.00567888
1855,3,0.01387189
1855,4,0.01176940
1855,5,0.48363990
1855,6,0.00043997
1855,7,0.00080377
1855,8,0.00348844
1855,9,0.00302974
1855,10,0.00081758
1855,11,0.00828279
1855,12,0.00014805
1855,13,0.06841626
1855,14,0.01064693
1855,15,0.02299049
1855,16,0.00122725
1855,17,0.00571061
1855,18,0.00551803
1855,19,0.00188708
1855,20,0.00204587
1855,21,0.06531798
1855,22,0.04992529
1855,23,0.00440819
1855,24,0.02436280
1855,25,0.02660547
1855,26,0.05670373
1855,27,0.08055761
1855,28,0.00151536
1855,29,0.03081908
1855,30,0.00921512
2817,1,0.46124879
2817,2,0.00018240
2817,3,0.01690369
2817,4,0.00032932
2817,5,0.00047681
2817,6,0.00304765
2817,7,0.00251000
2817,8,0.01126363
2817,9,0.01369624
2817,10,0.01446611
2817,11,0.08295148
2817,12,0.08491808
2817,13,0.00034350
2817,14,0.00725563
2817,15,0.00574117
2817,16,0.00175658
2817,17,0.00803330
2817,18,0.05975941
2817,19,0.00136612
2817,20,0.03579082
2817,21,0.00275479
2817,22,0.06603861
2817,23,0.05930621
2817,24,0.00140108
2817,25,0.01009404
2817,26,0.01159518
2817,27,0.03048584
2817,28,0.00347455
2817,29,0.00196919
2817,30,0.00083983
1248,1,0.01321402
1248,2,0.00020963
1248,3,0.07748823
1248,4,0.00108964
1248,5,0.00044501
1248,6,0.00233315
1248,7,0.00253266
1248,8,0.00093396
1248,9,0.00505885
1248,10,0.00289512
1248,11,0.05769679
1248,12,0.02239678
1248,13,0.00041357
1248,14,0.00226470
1248,15,0.04924919
1248,16,0.00441610
1248,17,0.00808084
1248,18,0.27537408
1248,19,0.00107083
1248,20,0.02897057
1248,21,0.01468652
1248,22,0.01945887
1248,23,0.18702319
1248,24,0.00074558
1248,25,0.01452598
1248,26,0.03203381
1248,27,0.16197279
1248,28,0.00218522
1248,29,0.00423814
1248,30,0.00699626
182,1,0.00003883
182,2,0.01191221
182,3,0.25561121
182,4,0.00739549
182,5,0.10729942
182,6,0.00970300
182,7,0.00137555
182,8,0.00492538
182,9,0.01489037
182,10,0.00077153
182,11,0.01346400
182,12,0.00016936
182,13,0.00297305
182,14,0.00199569
182,15,0.02197972
182,16,0.00092562
182,17,0.00079143
182,18,0.00136828
182,19,0.00004051
182,20,0.00040239
182,21,0.00248308
182,22,0.06245964
182,23,0.02701928
182,24,0.00105141
182,25,0.00129914
182,26,0.01771857
182,27,0.27513996
182,28,0.00323923
182,29,0.10669038
182,30,0.04486620
53,1,0.00910605
53,2,0.00928494
53,3,0.03211943
53,4,0.00385092
53,5,0.00524682
53,6,0.07960399
53,7,0.00553949
53,8,0.03188853
53,9,0.00802883
53,10,0.00338964
53,11,0.13286519
53,12,0.02452356
53,13,0.01199963
53,14,0.13597703
53,15,0.00356749
53,16,0.00573877
53,17,0.02116173
53,18,0.00885589
53,19,0.00038310
53,20,0.00150548
53,21,0.00873985
53,22,0.01969671
53,23,0.03504277
53,24,0.00217163
53,25,0.00730329
53,26,0.12742673
53,27,0.11701318
53,28,0.02535967
53,29,0.11507533
53,30,0.00753435
2926,1,0.00745916
2926,2,0.00444226
2926,3,0.01649221
2926,4,0.00424621
2926,5,0.00627165
2926,6,0.00890215
2926,7,0.00298613
2926,8,0.00295002
2926,9,0.00281386
2926,10,0.00185030
2926,11,0.15816572
2926,12,0.01075251
2926,13,0.00268992
2926,14,0.01122255
2926,15,0.02107725
2926,16,0.00324849
2926,17,0.02839755
2926,18,0.22648408
2926,19,0.00094710
2926,20,0.01579183
2926,21,0.08465291
2926,22,0.03141362
2926,23,0.03663276
2926,24,0.00094680
2926,25,0.03507501
2926,26,0.19741344
2926,27,0.02775833
2926,28,0.00074092
2926,29,0.01989223
2926,30,0.02828304
5405,1,0.01069662
5405,2,0.00012393
5405,3,0.00794230
5405,4,0.00064955
5405,5,0.00012724
5405,6,0.01577449
5405,7,0.00151746
5405,8,0.00089951
5405,9,0.00137916
5405,10,0.00208879
5405,11,0.01808383
5405,12,0.00355356
5405,13,0.00013230
5405,14,0.00047350
5405,15,0.00446976
5405,16,0.00074452
5405,17,0.00146233
5405,18,0.04886420
5405,19,0.00021611
5405,20,0.00204933
5405,21,0.00083679
5405,22,0.01235565
5405,23,0.64283186
5405,24,0.00056287
5405,25,0.04069354
5405,26,0.14991048
5405,27,0.01520754
5405,28,0.00065261
5405,29,0.01182573
5405,30,0.00387448
2060,1,0.06147849
2060,2,0.00016502
2060,3,0.00500772
2060,4,0.00052448
2060,5,0.00217317
2060,6,0.00160648
2060,7,0.00580814
2060,8,0.00287622
2060,9,0.00143109
2060,10,0.00270090
2060,11,0.00398896
2060,12,0.01842719
2060,13,0.00146963
2060,14,0.00278401
2060,15,0.00586400
2060,16,0.06109313
2060,17,0.34598130
2060,18,0.05516434
2060,19,0.02470608
2060,20,0.21195696
2060,21,0.03471124
2060,22,0.06018998
2060,23,0.03047889
2060,24,0.01315432
2060,25,0.01327204
2060,26,0.00286408
2060,27,0.00953156
2060,28,0.01783727
2060,29,0.00226139
2060,30,0.00049190
4334,1,0.00140368
4334,2,0.00083487
4334,3,0.10104912
4334,4,0.00732457
4334,5,0.00109288
4334,6,0.00080617
4334,7,0.00226972
4334,8,0.00054930
4334,9,0.01223047
4334,10,0.00071504
4334,11,0.07422729
4334,12,0.00094162
4334,13,0.00025058
4334,14,0.00090029
4334,15,0.01004856
4334,16,0.00099535
4334,17,0.00044764
4334,18,0.01169046
4334,19,0.00035610
4334,20,0.00278559
4334,21,0.00284445
4334,22,0.09451197
4334,23,0.01994876
4334,24,0.00064338
4334,25,0.01382443
4334,26,0.03159909
4334,27,0.52547038
4334,28,0.00865631
4334,29,0.03996238
4334,30,0.03161954
3927,1,0.00394751
3927,2,0.00336515
3927,3,0.00688486
3927,4,0.04374696
3927,5,0.01200505
3927,6,0.01668145
3927,7,0.01065632
3927,8,0.11093898
3927,9,0.03446510
3927,10,0.01175503
3927,11,0.02543844
3927,12,0.00542069
3927,13,0.01784599
3927,14,0.00691219
3927,15,0.00775096
3927,16,0.00389681
3927,17,0.00601071
3927,18,0.04127815
3927,19,0.01172439
3927,20,0.02248633
3927,21,0.00803799
3927,22,0.02950791
3927,23,0.05273422
3927,24,0.00797320
3927,25,0.02384133
3927,26,0.36728016
3927,27,0.01584210
3927,28,0.00926216
3927,29,0.06569175
3927,30,0.01661803
14,1,0.06901004
14,2,0.00021620
14,3,0.01786329
14,4,0.00106805
14,5,0.00064406
14,6,0.00577617
14,7,0.00458800
14,8,0.01543849
14,9,0.00387331
14,10,0.00400204
14,11,0.00128239
14,12,0.11010785
14,13,0.00120884
14,14,0.00330064
14,15,0.00234255
14,16,0.04866307
14,17,0.01482192
14,18,0.00326693
14,19,0.02246482
14,20,0.00531928
14,21,0.00245921
14,22,0.08009171
14,23,0.06117659
14,24,0.02511293
14,25,0.02630334
14,26,0.00211850
14,27,0.01577788
14,28,0.44788772
14,29,0.00319940
14,30,0.00061481
2603,1,0.00038894
2603,2,0.00163487
2603,3,0.05762962
2603,4,0.00702319
2603,5,0.51443517
2603,6,0.00014447
2603,7,0.00098794
2603,8,0.00250102
2603,9,0.00719137
2603,10,0.00065575
2603,11,0.00436185
2603,12,0.00010453
2603,13,0.04467809
2603,14,0.00678470
2603,15,0.01768553
2603,16,0.00280214
2603,17,0.00814133
2603,18,0.01200154
2603,19,0.00379345
2603,20,0.00501032
2603,21,0.03433150
2603,22,0.09418182
2603,23,0.00875104
2603,24,0.02793810
2603,25,0.01901228
2603,26,0.01541075
2603,27,0.07985216
2603,28,0.00431903
2603,29,0.01593578
2603,30,0.00231169
117,1,0.00003859
117,2,0.01848816
117,3,0.00375882
117,4,0.00203510
117,5,0.00070946
117,6,0.06994743
117,7,0.01184872
117,8,0.00065519
117,9,0.00140526
117,10,0.00112271
117,11,0.02505699
117,12,0.00018656
117,13,0.00030388
117,14,0.00078214
117,15,0.01842675
117,16,0.00010242
117,17,0.00028320
117,18,0.00519729
117,19,0.00001400
117,20,0.00012261
117,21,0.00150209
117,22,0.00170525
117,23,0.00569664
117,24,0.00009147
117,25,0.00039536
117,26,0.02098273
117,27,0.01398897
117,28,0.00021435
117,29,0.20768711
117,30,0.58725077
3935,1,0.03300420
3935,2,0.00108440
3935,3,0.01318081
3935,4,0.01210336
3935,5,0.00189985
3935,6,0.00082947
3935,7,0.00432159
3935,8,0.00553675
3935,9,0.00928509
3935,10,0.00266815
3935,11,0.04570901
3935,12,0.01736495
3935,13,0.00451982
3935,14,0.00182128
3935,15,0.02920137
3935,16,0.01539232
3935,17,0.00936541
3935,18,0.02620123
3935,19,0.01930570
3935,20,0.05631164
3935,21,0.01200771
3935,22,0.11956391
3935,23,0.05416920
3935,24,0.00980191
3935,25,0.28377587
3935,26,0.05368685
3935,27,0.12045652
3935,28,0.01581622
3935,29,0.01513279
3935,30,0.00648260
5725,1,0.00564572
5725,2,0.00000847
5725,3,0.00066352
5725,4,0.00060707
5725,5,0.00001012
5725,6,0.00147399
5725,7,0.01511881
5725,8,0.01122492
5725,9,0.00037611
5725,10,0.00039196
5725,11,0.00013769
5725,12,0.42328081
5725,13,0.00005915
5725,14,0.00009943
5725,15,0.00029292
5725,16,0.00094941
5725,17,0.00102448
5725,18,0.00046100
5725,19,0.00200074
5725,20,0.00425897
5725,21,0.00014576
5725,22,0.00049000
5725,23,0.01805467
5725,24,0.00023015
5725,25,0.01926862
5725,26,0.00193212
5725,27,0.00207029
5725,28,0.48915648
5725,29,0.00051491
5725,30,0.00005178
1516,1,0.00213604
1516,2,0.00018109
1516,3,0.40103719
1516,4,0.00271662
1516,5,0.00160603
1516,6,0.00044705
1516,7,0.00103020
1516,8,0.00222168
1516,9,0.00618752
1516,10,0.00132703
1516,11,0.01828530
1516,12,0.00524498
1516,13,0.00085331
1516,14,0.00047981
1516,15,0.02370427
1516,16,0.00218073
1516,17,0.00121958
1516,18,0.01731198
1516,19,0.00046020
1516,20,0.00583840
1516,21,0.00444851
1516,22,0.00972292
1516,23,0.05274229
1516,24,0.00079255
1516,25,0.01180744
1516,26,0.01021188
1516,27,0.38800544
1516,28,0.00715442
1516,29,0.00656012
1516,30,0.01408540
4949,1,0.00029372
4949,2,0.02434505
4949,3,0.09246367
4949,4,0.01397891
4949,5,0.08530533
4949,6,0.00251986
4949,7,0.00526968
4949,8,0.00460755
4949,9,0.00867178
4949,10,0.00094984
4949,11,0.02771824
4949,12,0.00018268
4949,13,0.00580747
4949,14,0.01001063
4949,15,0.02360266
4949,16,0.00253356
4949,17,0.00828880
4949,18,0.03247734
4949,19,0.00132755
4949,20,0.00411861
4949,21,0.00972740
4949,22,0.09027039
4949,23,0.00538908
4949,24,0.00113939
4949,25,0.00602966
4949,26,0.02316260
4949,27,0.03453888
4949,28,0.00236044
4949,29,0.44272164
4949,30,0.03018772
4621,1,0.00000689
4621,2,0.00658919
4621,3,0.01353786
4621,4,0.00051828
4621,5,0.92475134
4621,6,0.00031634
4621,7,0.00013323
4621,8,0.00017575
4621,9,0.00090274
4621,10,0.00008677
4621,11,0.00063807
4621,12,0.00000929
4621,13,0.00172055
4621,14,0.00078719
4621,15,0.00949216
4621,16,0.00015134
4621,17,0.00044844
4621,18,0.00061755
4621,19,0.00009437
4621,20,0.00008444
4621,21,0.00055826
4621,22,0.01119139
4621,23,0.00120314
4621,24,0.00076558
4621,25,0.00073527
4621,26,0.00147929
4621,27,0.00610129
4621,28,0.00021967
4621,29,0.01193501
